datetime,total inflows,pool elevation,total release,Date,Month,Day,Year
2/6/1988,11361.84,3682.8501,11100,1988-2-6,2,6,1988
2/7/1988,7338.31,3682.83008,8710,1988-2-7,2,7,1988
2/8/1988,10953.34,3682.76001,16300,1988-2-8,2,8,1988
2/9/1988,7402.92,3682.65991,15200,1988-2-9,2,9,1988
2/10/1988,11011.22,3682.62988,13200,1988-2-10,2,10,1988
2/11/1988,10103.3,3682.59009,13000,1988-2-11,2,11,1988
2/12/1988,7757.87,3682.57007,9130,1988-2-12,2,12,1988
2/13/1988,8036.13,3682.48999,14200,1988-2-13,2,13,1988
2/14/1988,12033.85,3682.53003,8560,1988-2-14,2,14,1988
2/15/1988,7702.53,3682.42993,15500,1988-2-15,2,15,1988
2/16/1988,14865.28,3682.3999,17000,1988-2-16,2,16,1988
2/17/1988,5544.14,3682.26001,16500,1988-2-17,2,17,1988
2/18/1988,8402.08,3682.15991,16200,1988-2-18,2,18,1988
2/19/1988,8773.12,3682.07007,15700,1988-2-19,2,19,1988
2/20/1988,10331.14,3682.02002,14100,1988-2-20,2,20,1988
2/21/1988,10264.59,3681.98999,12400,1988-2-21,2,21,1988
2/22/1988,9151.92,3681.91992,14500,1988-2-22,2,22,1988
2/23/1988,13726.74,3681.8999,15100,1988-2-23,2,23,1988
2/24/1988,9472.69,3681.81006,16400,1988-2-24,2,24,1988
2/25/1988,9872.53,3681.71997,16800,1988-2-25,2,25,1988
2/26/1988,9251.47,3681.6499,14600,1988-2-26,2,26,1988
2/27/1988,14071.52,3681.70996,9020,1988-2-27,2,27,1988
2/28/1988,10152.54,3681.75,6680,1988-2-28,2,28,1988
2/29/1988,11459.99,3681.75,11200,1988-2-29,2,29,1988
3/1/1988,10482.63,3681.69995,14100,1988-3-1,3,1,1988
3/2/1988,17237.24,3681.78003,10400,1988-3-2,3,2,1988
3/3/1988,11328.92,3681.79004,10100,1988-3-3,3,3,1988
3/4/1988,16208.05,3681.82007,13400,1988-3-4,3,4,1988
3/5/1988,12429.02,3681.83008,11200,1988-3-5,3,5,1988
3/6/1988,10360.48,3681.87012,6790,1988-3-6,3,6,1988
3/7/1988,13925.03,3681.90991,10300,1988-3-7,3,7,1988
3/8/1988,14729.26,3681.91992,13500,1988-3-8,3,8,1988
3/9/1988,6103.98,3681.8501,11300,1988-3-9,3,9,1988
3/10/1988,20795.84,3681.96997,10800,1988-3-10,3,10,1988
3/11/1988,13133.54,3681.94995,14300,1988-3-11,3,11,1988
3/12/1988,10316.71,3681.91992,12300,1988-3-12,3,12,1988
3/13/1988,11378.96,3681.8999,12600,1988-3-13,3,13,1988
3/14/1988,12495.68,3681.88989,12900,1988-3-14,3,14,1988
3/15/1988,5324.79,3681.80005,12100,1988-3-15,3,15,1988
3/16/1988,16758.4,3681.86011,11500,1988-3-16,3,16,1988
3/17/1988,10103.82,3681.79004,15300,1988-3-17,3,17,1988
3/18/1988,10695.39,3681.78003,11100,1988-3-18,3,18,1988
3/19/1988,8188.02,3681.81006,5380,1988-3-19,3,19,1988
3/20/1988,10703.98,3681.87012,5500,1988-3-20,3,20,1988
3/21/1988,7387.07,3681.79004,13400,1988-3-21,3,21,1988
3/22/1988,12328.94,3681.80005,11100,1988-3-22,3,22,1988
3/23/1988,4724.56,3681.70996,11500,1988-3-23,3,23,1988
3/24/1988,11678.4,3681.68994,12900,1988-3-24,3,24,1988
3/25/1988,12627.78,3681.71997,9820,1988-3-25,3,25,1988
3/26/1988,7599.66,3681.70996,7950,1988-3-26,3,26,1988
3/27/1988,19921.35,3681.86011,7530,1988-3-27,3,27,1988
3/28/1988,6450.18,3681.69995,12300,1988-3-28,3,28,1988
3/29/1988,5661.15,3681.68994,12600,1988-3-29,3,29,1988
3/30/1988,15124.56,3681.72998,11500,1988-3-30,3,30,1988
3/31/1988,10099.35,3681.68994,12900,1988-3-31,3,31,1988
4/1/1988,13087.41,3681.69995,11600,1988-4-1,4,1,1988
4/2/1988,13055.73,3681.75,8410,1988-4-2,4,2,1988
4/3/1988,9191.74,3681.72998,10100,1988-4-3,4,3,1988
4/4/1988,20058.57,3681.82007,12200,1988-4-4,4,4,1988
4/5/1988,4566.6,3681.71997,11900,1988-4-5,4,5,1988
4/6/1988,12087.54,3681.72998,10600,1988-4-6,4,6,1988
4/7/1988,12199.93,3681.75,9950,1988-4-7,4,7,1988
4/8/1988,10091.74,3681.72998,11000,1988-4-8,4,8,1988
4/9/1988,11386.72,3681.76001,8320,1988-4-9,4,9,1988
4/10/1988,11266.85,3681.79004,8200,1988-4-10,4,10,1988
4/11/1988,12876.97,3681.82007,9810,1988-4-11,4,11,1988
4/12/1988,12404.76,3681.84009,10100,1988-4-12,4,12,1988
4/13/1988,9337.67,3681.82007,10300,1988-4-13,4,13,1988
4/14/1988,19275.75,3681.91992,10600,1988-4-14,4,14,1988
4/15/1988,6879.74,3681.86011,11000,1988-4-15,4,15,1988
4/16/1988,26564.08,3682.08008,8250,1988-4-16,4,16,1988
4/17/1988,11108.21,3682.11011,8040,1988-4-17,4,17,1988
4/18/1988,18860.19,3682.19995,11000,1988-4-18,4,18,1988
4/19/1988,20531.81,3682.30005,11800,1988-4-19,4,19,1988
4/20/1988,15648.28,3682.3501,11000,1988-4-20,4,20,1988
4/21/1988,16908.87,3682.42993,9810,1988-4-21,4,21,1988
4/22/1988,21641.44,3682.6001,7300,1988-4-22,4,22,1988
4/23/1988,23098.95,3682.78003,7940,1988-4-23,4,23,1988
4/24/1988,18369.34,3682.92993,5660,1988-4-24,4,24,1988
4/25/1988,22814.81,3683.11011,7600,1988-4-25,4,25,1988
4/26/1988,19708.4,3683.25,7760,1988-4-26,4,26,1988
4/27/1988,19409,3683.38989,7460,1988-4-27,4,27,1988
4/28/1988,17404.53,3683.47998,9430,1988-4-28,4,28,1988
4/29/1988,17757.26,3683.58008,9020,1988-4-29,4,29,1988
4/30/1988,10649.03,3683.61011,7520,1988-4-30,4,30,1988
5/1/1988,16069.55,3683.70996,7230,1988-5-1,5,1,1988
5/2/1988,13540.5,3683.76001,8730,1988-5-2,5,2,1988
5/3/1988,16407.95,3683.8501,8330,1988-5-3,5,3,1988
5/4/1988,15034.79,3683.91992,8590,1988-5-4,5,4,1988
5/5/1988,19928.28,3684.06006,7820,1988-5-5,5,5,1988
5/6/1988,11719.88,3684.1001,7670,1988-5-6,5,6,1988
5/7/1988,15975.17,3684.18994,7950,1988-5-7,5,7,1988
5/8/1988,18240.47,3684.31006,7710,1988-5-8,5,8,1988
5/9/1988,18467.46,3684.40991,9570,1988-5-9,5,9,1988
5/10/1988,18784.75,3684.52002,9070,1988-5-10,5,10,1988
5/11/1988,15235.35,3684.55005,12000,1988-5-11,5,11,1988
5/12/1988,16131.45,3684.61011,10500,1988-5-12,5,12,1988
5/13/1988,13918.99,3684.62988,11500,1988-5-13,5,13,1988
5/14/1988,14748.64,3684.69995,8300,1988-5-14,5,14,1988
5/15/1988,14153.04,3684.73999,10100,1988-5-15,5,15,1988
5/16/1988,22549.98,3684.87012,11200,1988-5-16,5,16,1988
5/17/1988,12607.08,3684.8999,9370,1988-5-17,5,17,1988
5/18/1988,31414.71,3685.15991,9500,1988-5-18,5,18,1988
5/19/1988,22176.9,3685.32007,8320,1988-5-19,5,19,1988
5/20/1988,34435.23,3685.62988,8380,1988-5-20,5,20,1988
5/21/1988,36661.61,3685.96997,8100,1988-5-21,5,21,1988
5/22/1988,35407.34,3686.28003,9240,1988-5-22,5,22,1988
5/23/1988,35735.27,3686.57007,11200,1988-5-23,5,23,1988
5/24/1988,30390.35,3686.80005,10700,1988-5-24,5,24,1988
5/25/1988,30374.69,3687.02002,11500,1988-5-25,5,25,1988
5/26/1988,23670.13,3687.1499,12200,1988-5-26,5,26,1988
5/27/1988,21137.17,3687.26001,11300,1988-5-27,5,27,1988
5/28/1988,22159.76,3687.43994,6550,1988-5-28,5,28,1988
5/29/1988,19841.5,3687.6001,5810,1988-5-29,5,29,1988
5/30/1988,22909.49,3687.80005,5610,1988-5-30,5,30,1988
5/31/1988,24277.28,3688.01001,6160,1988-5-31,5,31,1988
6/1/1988,28083.86,3688.22998,8630,1988-6-1,6,1,1988
6/2/1988,29783.65,3688.46997,8640,1988-6-2,6,2,1988
6/3/1988,28454.2,3688.69995,8180,1988-6-3,6,3,1988
6/4/1988,24789.93,3688.8999,6910,1988-6-4,6,4,1988
6/5/1988,24518.29,3689.11011,5820,1988-6-5,6,5,1988
6/6/1988,20110.83,3689.23999,8000,1988-6-6,6,6,1988
6/7/1988,25507.24,3689.42993,8440,1988-6-7,6,7,1988
6/8/1988,26878.69,3689.62012,9810,1988-6-8,6,8,1988
6/9/1988,30206.35,3689.8501,9760,1988-6-9,6,9,1988
6/10/1988,27843.18,3690.05005,9900,1988-6-10,6,10,1988
6/11/1988,28612.19,3690.30005,6420,1988-6-11,6,11,1988
6/12/1988,35157.61,3690.62988,6320,1988-6-12,6,12,1988
6/13/1988,28769.32,3690.84009,9840,1988-6-13,6,13,1988
6/14/1988,32119.51,3691.1001,9050,1988-6-14,6,14,1988
6/15/1988,24743.53,3691.28003,8370,1988-6-15,6,15,1988
6/16/1988,22393.15,3691.41992,9340,1988-6-16,6,16,1988
6/17/1988,28048.53,3691.62012,9930,1988-6-17,6,17,1988
6/18/1988,15212.72,3691.70996,6350,1988-6-18,6,18,1988
6/19/1988,27008.85,3691.92993,7200,1988-6-19,6,19,1988
6/20/1988,14000.78,3691.95996,10200,1988-6-20,6,20,1988
6/21/1988,21851.53,3692.09009,9610,1988-6-21,6,21,1988
6/22/1988,21908.87,3692.19995,11300,1988-6-22,6,22,1988
6/23/1988,14886.02,3692.21997,11900,1988-6-23,6,23,1988
6/24/1988,21138.59,3692.32007,11400,1988-6-24,6,24,1988
6/25/1988,21121.11,3692.45996,8060,1988-6-25,6,25,1988
6/26/1988,10719.29,3692.48999,6860,1988-6-26,6,26,1988
6/27/1988,24754.96,3692.6499,9950,1988-6-27,6,27,1988
6/28/1988,20393.15,3692.76001,9780,1988-6-28,6,28,1988
6/29/1988,8312.82,3692.72998,9570,1988-6-29,6,29,1988
6/30/1988,25678.07,3692.8999,10000,1988-6-30,6,30,1988
7/1/1988,22485.33,3693.04004,9110,1988-7-1,7,1,1988
7/2/1988,15662.18,3693.12012,7350,1988-7-2,7,2,1988
7/3/1988,18784.68,3693.23999,7150,1988-7-3,7,3,1988
7/4/1988,11827.68,3693.28003,6890,1988-7-4,7,4,1988
7/5/1988,14912.3,3693.31006,10900,1988-7-5,7,5,1988
7/6/1988,9560.06,3693.26001,12300,1988-7-6,7,6,1988
7/7/1988,12242.78,3693.19995,15800,1988-7-7,7,7,1988
7/8/1988,7711.56,3693.1001,14700,1988-7-8,7,8,1988
7/9/1988,20478.96,3693.21997,8790,1988-7-9,7,9,1988
7/10/1988,2579.86,3693.13989,7880,1988-7-10,7,10,1988
7/11/1988,7924.89,3693.07007,12300,1988-7-11,7,11,1988
7/12/1988,9874.79,3693.03003,11800,1988-7-12,7,12,1988
7/13/1988,5881.35,3692.93994,12000,1988-7-13,7,13,1988
7/14/1988,8523.14,3692.87012,12900,1988-7-14,7,14,1988
7/15/1988,8668.08,3692.80005,13100,1988-7-15,7,15,1988
7/16/1988,5575.59,3692.75,8320,1988-7-16,7,16,1988
7/17/1988,9094.57,3692.72998,9280,1988-7-17,7,17,1988
7/18/1988,5666.85,3692.65991,10100,1988-7-18,7,18,1988
7/19/1988,3444.44,3692.55005,11200,1988-7-19,7,19,1988
7/20/1988,5305.86,3692.44995,12300,1988-7-20,7,20,1988
7/21/1988,4742.6,3692.34009,12500,1988-7-21,7,21,1988
7/22/1988,2699.06,3692.20996,12200,1988-7-22,7,22,1988
7/23/1988,9639.84,3692.18994,9830,1988-7-23,7,23,1988
7/24/1988,1823.49,3692.07007,10400,1988-7-24,7,24,1988
7/25/1988,5567.99,3691.94995,14200,1988-7-25,7,25,1988
7/26/1988,3161.97,3691.80005,14300,1988-7-26,7,26,1988
7/27/1988,1172.53,3691.62988,14000,1988-7-27,7,27,1988
7/28/1988,1730.83,3691.46997,17500,1988-7-28,7,28,1988
7/29/1988,2998.01,3691.25,16700,1988-7-29,7,29,1988
7/30/1988,3171.63,3691.11011,12900,1988-7-30,7,30,1988
7/31/1988,897.19,3690.97998,10300,1988-7-31,7,31,1988
8/1/1988,9915.7,3690.91992,13500,1988-8-1,8,1,1988
8/2/1988,1849.79,3690.73999,15400,1988-8-2,8,2,1988
8/3/1988,8808.66,3690.6499,14900,1988-8-3,8,3,1988
8/4/1988,3069.25,3690.51001,13300,1988-8-4,8,4,1988
8/5/1988,1563.08,3690.34009,14300,1988-8-5,8,5,1988
8/6/1988,14379.49,3690.37012,10400,1988-8-6,8,6,1988
8/7/1988,2154.95,3690.25,10700,1988-8-7,8,7,1988
8/8/1988,6658.87,3690.15991,12700,1988-8-8,8,8,1988
8/9/1988,9563.05,3690.1001,13100,1988-8-9,8,9,1988
8/10/1988,4935.77,3689.96997,14300,1988-8-10,8,10,1988
8/11/1988,11195.08,3689.92993,13100,1988-8-11,8,11,1988
8/12/1988,295.67,3689.75,13800,1988-8-12,8,12,1988
8/13/1988,2249.58,3689.62988,10800,1988-8-13,8,13,1988
8/14/1988,8463.42,3689.6001,9500,1988-8-14,8,14,1988
8/15/1988,1209.65,3689.42993,13900,1988-8-15,8,15,1988
8/16/1988,8806.22,3689.34009,14800,1988-8-16,8,16,1988
8/17/1988,1007.39,3689.16992,13700,1988-8-17,8,17,1988
8/18/1988,3165.33,3689.03003,13300,1988-8-18,8,18,1988
8/19/1988,5797.79,3688.90991,14300,1988-8-19,8,19,1988
8/20/1988,7807.18,3688.87988,8850,1988-8-20,8,20,1988
8/21/1988,4253.25,3688.83008,6930,1988-8-21,8,21,1988
8/22/1988,5112.9,3688.71997,12800,1988-8-22,8,22,1988
8/23/1988,1644.6,3688.57007,12600,1988-8-23,8,23,1988
8/24/1988,10320.57,3688.52002,13000,1988-8-24,8,24,1988
8/25/1988,3342.87,3688.37012,14300,1988-8-25,8,25,1988
8/26/1988,13923.8,3688.3501,14100,1988-8-26,8,26,1988
8/27/1988,13837.8,3688.37988,9930,1988-8-27,8,27,1988
8/28/1988,6697.05,3688.3501,7690,1988-8-28,8,28,1988
8/29/1988,5480.03,3688.25,12300,1988-8-29,8,29,1988
8/30/1988,14456.43,3688.25,13000,1988-8-30,8,30,1988
8/31/1988,806.86,3688.08008,13400,1988-8-31,8,31,1988
9/1/1988,9474.33,3688.02002,13100,1988-9-1,9,1,1988
9/2/1988,6777.79,3687.92993,12800,1988-9-2,9,2,1988
9/3/1988,7721.21,3687.88989,9660,1988-9-3,9,3,1988
9/4/1988,9059,3687.87012,9310,1988-9-4,9,4,1988
9/5/1988,6460.72,3687.83008,8400,1988-9-5,9,5,1988
9/6/1988,4759.4,3687.72998,11600,1988-9-6,9,6,1988
9/7/1988,2853.64,3687.6001,12200,1988-9-7,9,7,1988
9/8/1988,6291.19,3687.52002,11500,1988-9-8,9,8,1988
9/9/1988,3885.58,3687.40991,11600,1988-9-9,9,9,1988
9/10/1988,7731.41,3687.37012,9620,1988-9-10,9,10,1988
9/11/1988,3092.97,3687.31006,6670,1988-9-11,9,11,1988
9/12/1988,3738.32,3687.19995,11400,1988-9-12,9,12,1988
9/13/1988,2520.59,3687.08008,11000,1988-9-13,9,13,1988
9/14/1988,5198.82,3686.97998,12100,1988-9-14,9,14,1988
9/15/1988,7857.39,3686.90991,12200,1988-9-15,9,15,1988
9/16/1988,9407.32,3686.87012,11300,1988-9-16,9,16,1988
9/17/1988,5358.88,3686.81006,8940,1988-9-17,9,17,1988
9/18/1988,11017.49,3686.83008,8010,1988-9-18,9,18,1988
9/19/1988,4117.56,3686.70996,12600,1988-9-19,9,19,1988
9/20/1988,6683.9,3686.62988,11900,1988-9-20,9,20,1988
9/21/1988,1248.59,3686.46997,13000,1988-9-21,9,21,1988
9/22/1988,9270.05,3686.40991,12800,1988-9-22,9,22,1988
9/23/1988,6968.57,3686.29004,15400,1988-9-23,9,23,1988
9/24/1988,7330.96,3686.23999,10100,1988-9-24,9,24,1988
9/25/1988,6485,3686.18994,9200,1988-9-25,9,25,1988
9/26/1988,5416.28,3686.04004,16300,1988-9-26,9,26,1988
9/27/1988,7894.26,3685.90991,17200,1988-9-27,9,27,1988
9/28/1988,3947.65,3685.78003,13200,1988-9-28,9,28,1988
9/29/1988,6113.91,3685.68994,12100,1988-9-29,9,29,1988
9/30/1988,6584.46,3685.61011,11700,1988-9-30,9,30,1988
10/1/1988,5628.25,3685.57007,8000,1988-10-1,10,1,1988
10/2/1988,7293.83,3685.58008,5560,1988-10-2,10,2,1988
10/3/1988,6299.45,3685.51001,11100,1988-10-3,10,3,1988
10/4/1988,8118.04,3685.44995,12100,1988-10-4,10,4,1988
10/5/1988,9351.32,3685.40991,11700,1988-10-5,10,5,1988
10/6/1988,254.43,3685.29004,9110,1988-10-6,10,6,1988
10/7/1988,2771.39,3685.20996,8380,1988-10-7,10,7,1988
10/8/1988,4508.64,3685.15991,7670,1988-10-8,10,8,1988
10/9/1988,9496,3685.19995,5320,1988-10-9,10,9,1988
10/10/1988,3138.59,3685.11011,9540,1988-10-10,10,10,1988
10/11/1988,6440.27,3685.06006,9600,1988-10-11,10,11,1988
10/12/1988,8969.79,3685.03003,10500,1988-10-12,10,12,1988
10/13/1988,727.71,3684.8999,10400,1988-10-13,10,13,1988
10/14/1988,2517.83,3684.81006,8910,1988-10-14,10,14,1988
10/15/1988,7189.3,3684.80005,7090,1988-10-15,10,15,1988
10/16/1988,4745.17,3684.78003,5460,1988-10-16,10,16,1988
10/17/1988,6605.46,3684.69995,12200,1988-10-17,10,17,1988
10/18/1988,4714.35,3684.61011,11100,1988-10-18,10,18,1988
10/19/1988,8560.31,3684.57007,10900,1988-10-19,10,19,1988
10/20/1988,6851.18,3684.53003,9190,1988-10-20,10,20,1988
10/21/1988,3312.25,3684.44995,8900,1988-10-21,10,21,1988
10/22/1988,6028.41,3684.43994,5930,1988-10-22,10,22,1988
10/23/1988,4258.9,3684.42993,4160,1988-10-23,10,23,1988
10/24/1988,1400.76,3684.33008,8590,1988-10-24,10,24,1988
10/25/1988,9408.84,3684.32007,9310,1988-10-25,10,25,1988
10/26/1988,2930.35,3684.26001,6890,1988-10-26,10,26,1988
10/27/1988,6017.09,3684.23999,6730,1988-10-27,10,27,1988
10/28/1988,4755.62,3684.20996,6280,1988-10-28,10,28,1988
10/29/1988,8404.98,3684.25,4250,1988-10-29,10,29,1988
10/30/1988,4578.4,3684.23999,4480,1988-10-30,10,30,1988
10/31/1988,5253.45,3684.18994,8400,1988-10-31,10,31,1988
11/1/1988,4622.58,3684.12988,8590,1988-11-1,11,1,1988
11/2/1988,2733.23,3684.06006,7490,1988-11-2,11,2,1988
11/3/1988,7268.13,3684.05005,7180,1988-11-3,11,3,1988
11/4/1988,7707.27,3684.03003,8430,1988-11-4,11,4,1988
11/5/1988,4477.16,3684.01001,5200,1988-11-5,11,5,1988
11/6/1988,2947.06,3683.96997,5290,1988-11-6,11,6,1988
11/7/1988,3307.13,3683.87988,9700,1988-11-7,11,7,1988
11/8/1988,4511.16,3683.77002,12500,1988-11-8,11,8,1988
11/9/1988,8322.32,3683.68994,13900,1988-11-9,11,9,1988
11/10/1988,2601.58,3683.56006,12200,1988-11-10,11,10,1988
11/11/1988,9218.45,3683.54004,9940,1988-11-11,11,11,1988
11/12/1988,1107.34,3683.46997,5870,1988-11-12,11,12,1988
11/13/1988,5007.15,3683.45996,4920,1988-11-13,11,13,1988
11/14/1988,13098.1,3683.5,8970,1988-11-14,11,14,1988
11/15/1988,1088.85,3683.37988,9890,1988-11-15,11,15,1988
11/16/1988,3308.71,3683.23999,13700,1988-11-16,11,16,1988
11/17/1988,6623.99,3683.13989,13800,1988-11-17,11,17,1988
11/18/1988,6821.58,3683,17200,1988-11-18,11,18,1988
11/19/1988,3729,3682.86011,14100,1988-11-19,11,19,1988
11/20/1988,4416.27,3682.71997,14800,1988-11-20,11,20,1988
11/21/1988,4748.11,3682.59009,14300,1988-11-21,11,21,1988
11/22/1988,5242.91,3682.47998,13200,1988-11-22,11,22,1988
11/23/1988,1852.42,3682.33008,13000,1988-11-23,11,23,1988
11/24/1988,11801.41,3682.38989,6110,1988-11-24,11,24,1988
11/25/1988,434.31,3682.26001,9970,1988-11-25,11,25,1988
11/26/1988,5342.81,3682.20996,8470,1988-11-26,11,26,1988
11/27/1988,7992.66,3682.18994,8710,1988-11-27,11,27,1988
11/28/1988,2273.59,3682.06006,11800,1988-11-28,11,28,1988
11/29/1988,10597.74,3682.1001,6500,1988-11-29,11,29,1988
11/30/1988,6787.91,3682.1001,5900,1988-11-30,11,30,1988
12/1/1988,6305.77,3682.05005,9630,1988-12-1,12,1,1988
12/2/1988,4632.47,3681.97998,9560,1988-12-2,12,2,1988
12/3/1988,4933.17,3681.95996,5850,1988-12-3,12,3,1988
12/4/1988,8403.54,3681.98999,5310,1988-12-4,12,4,1988
12/5/1988,2600.22,3681.8999,9130,1988-12-5,12,5,1988
12/6/1988,5229.9,3681.86011,7730,1988-12-6,12,6,1988
12/7/1988,8879.68,3681.81006,12200,1988-12-7,12,7,1988
12/8/1988,1473.09,3681.67993,11200,1988-12-8,12,8,1988
12/9/1988,3399.15,3681.56006,12300,1988-12-9,12,9,1988
12/10/1988,5044.42,3681.51001,8360,1988-12-10,12,10,1988
12/11/1988,6195.58,3681.48999,7110,1988-12-11,12,11,1988
12/12/1988,5286.57,3681.40991,11000,1988-12-12,12,12,1988
12/13/1988,6506.76,3681.3501,10600,1988-12-13,12,13,1988
12/14/1988,12584.02,3681.37012,10300,1988-12-14,12,14,1988
12/15/1988,1895.32,3681.22998,12400,1988-12-15,12,15,1988
12/16/1988,2419.61,3681.11011,11300,1988-12-16,12,16,1988
12/17/1988,5918.92,3681.08008,7630,1988-12-17,12,17,1988
12/18/1988,3405.35,3681.07007,3520,1988-12-18,12,18,1988
12/19/1988,2403.15,3680.9499,11300,1988-12-19,12,19,1988
12/20/1988,5433.06,3680.84009,13500,1988-12-20,12,20,1988
12/21/1988,8911.83,3680.73999,16200,1988-12-21,12,21,1988
12/22/1988,3651.15,3680.58002,15700,1988-12-22,12,22,1988
12/23/1988,1851.57,3680.41992,13900,1988-12-23,12,23,1988
12/24/1988,6146.57,3680.32007,13400,1988-12-24,12,24,1988
12/25/1988,240.89,3680.19995,9100,1988-12-25,12,25,1988
12/26/1988,5643.3,3680.12012,11300,1988-12-26,12,26,1988
12/27/1988,5738.25,3680.02002,13000,1988-12-27,12,27,1988
12/28/1988,4335.57,3679.92993,10800,1988-12-28,12,28,1988
12/29/1988,3690.37,3679.8501,9340,1988-12-29,12,29,1988
12/30/1988,3102.75,3679.80005,6390,1988-12-30,12,30,1988
12/31/1988,4416.47,3679.76001,6910,1988-12-31,12,31,1988
1/1/1989,2291.47,3679.72998,4450,1989-1-1,1,1,1989
1/2/1989,3601.97,3679.69995,5760,1989-1-2,1,2,1989
1/3/1989,4872.34,3679.62988,10200,1989-1-3,1,3,1989
1/4/1989,1741.43,3679.51011,11000,1989-1-4,1,4,1989
1/5/1989,7178.18,3679.42993,13300,1989-1-5,1,5,1989
1/6/1989,1770.36,3679.28003,13400,1989-1-6,1,6,1989
1/7/1989,3030.6,3679.15991,12300,1989-1-7,1,7,1989
1/8/1989,4375.89,3679.09009,9670,1989-1-8,1,8,1989
1/9/1989,1860.51,3678.94995,12700,1989-1-9,1,9,1989
1/10/1989,6033.06,3678.86011,12900,1989-1-10,1,10,1989
1/11/1989,5828.15,3678.76001,13500,1989-1-11,1,11,1989
1/12/1989,2332.82,3678.59009,15500,1989-1-12,1,12,1989
1/13/1989,3200.23,3678.43994,14800,1989-1-13,1,13,1989
1/14/1989,6758.61,3678.3999,9690,1989-1-14,1,14,1989
1/15/1989,2046.07,3678.33008,7320,1989-1-15,1,15,1989
1/16/1989,3075.56,3678.20996,12300,1989-1-16,1,16,1989
1/17/1989,1013.62,3678.08008,11000,1989-1-17,1,17,1989
1/18/1989,2344.83,3677.91992,14700,1989-1-18,1,18,1989
1/19/1989,2329.01,3677.79004,12300,1989-1-19,1,19,1989
1/20/1989,5985.04,3677.67993,14400,1989-1-20,1,20,1989
1/21/1989,5318.99,3677.63989,8240,1989-1-21,1,21,1989
1/22/1989,5123.17,3677.61011,7240,1989-1-22,1,22,1989
1/23/1989,3454.69,3677.53003,9510,1989-1-23,1,23,1989
1/24/1989,7130.31,3677.45996,12400,1989-1-24,1,24,1989
1/25/1989,6732.39,3677.38989,12000,1989-1-25,1,25,1989
1/26/1989,4903.97,3677.29004,12500,1989-1-26,1,26,1989
1/27/1989,402.76,3677.08008,16600,1989-1-27,1,27,1989
1/28/1989,9197,3676.97998,16800,1989-1-28,1,28,1989
1/29/1989,5238.91,3676.87012,13600,1989-1-29,1,29,1989
1/30/1989,4382.12,3676.72998,15100,1989-1-30,1,30,1989
1/31/1989,3009.15,3676.59009,13700,1989-1-31,1,31,1989
2/1/1989,4781.09,3676.47998,13100,1989-2-1,2,1,1989
2/2/1989,6330.23,3676.31006,19300,1989-2-2,2,2,1989
2/3/1989,7636.38,3676.17993,17500,1989-2-3,2,3,1989
2/4/1989,8330.4,3676.11011,13500,1989-2-4,2,4,1989
2/5/1989,2324.49,3675.99,11400,1989-2-5,2,5,1989
2/6/1989,3601.88,3675.77677,19900,1989-2-6,2,6,1989
2/7/1989,6829.6,3675.61011,19500,1989-2-7,2,7,1989
2/8/1989,1918.27,3675.41992,16400,1989-2-8,2,8,1989
2/9/1989,4049.98,3675.27002,15400,1989-2-9,2,9,1989
2/10/1989,1689.06,3675.13989,11500,1989-2-10,2,10,1989
2/11/1989,8607.96,3675.13989,8350,1989-2-11,2,11,1989
2/12/1989,4842.25,3675.1499,3810,1989-2-12,2,12,1989
2/13/1989,6944.14,3675.12012,8990,1989-2-13,2,13,1989
2/14/1989,6885.04,3675.09009,8950,1989-2-14,2,14,1989
2/15/1989,10090.76,3675.12012,7510,1989-2-15,2,15,1989
2/16/1989,6486.99,3675.07007,10100,1989-2-16,2,16,1989
2/17/1989,4646.03,3674.95996,12900,1989-2-17,2,17,1989
2/18/1989,7270.69,3674.93994,8560,1989-2-18,2,18,1989
2/19/1989,7680.82,3674.94995,6650,1989-2-19,2,19,1989
2/20/1989,7027.47,3674.91992,9090,1989-2-20,2,20,1989
2/21/1989,7610.06,3674.87012,11200,1989-2-21,2,21,1989
2/22/1989,7372.93,3674.79004,13300,1989-2-22,2,22,1989
2/23/1989,8375.52,3674.70996,14300,1989-2-23,2,23,1989
2/24/1989,5624.5,3674.62012,12300,1989-2-24,2,24,1989
2/25/1989,8147.07,3674.62012,7890,1989-2-25,2,25,1989
2/26/1989,8377.03,3674.65991,5050,1989-2-26,2,26,1989
2/27/1989,10257.14,3674.65991,10000,1989-2-27,2,27,1989
2/28/1989,6714.52,3674.61011,10300,1989-2-28,2,28,1989
3/1/1989,9049.31,3674.59009,10200,1989-3-1,3,1,1989
3/2/1989,8033.42,3674.54004,11500,1989-3-2,3,2,1989
3/3/1989,4233.85,3674.41992,13100,1989-3-3,3,3,1989
3/4/1989,19465.73,3674.5,12900,1989-3-4,3,4,1989
3/5/1989,517.46,3674.3999,7840,1989-3-5,3,5,1989
3/6/1989,8626.84,3674.36011,11300,1989-3-6,3,6,1989
3/7/1989,7310.85,3674.34009,8460,1989-3-7,3,7,1989
3/8/1989,7662.87,3674.34009,7270,1989-3-8,3,8,1989
3/9/1989,8364.95,3674.36011,6430,1989-3-9,3,9,1989
3/10/1989,6604.5,3674.37012,5440,1989-3-10,3,10,1989
3/11/1989,9510.71,3674.41992,5280,1989-3-11,3,11,1989
